CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"220908105",0,0,0,0,0,0,0,9.7,1.9,0.8,0.5,0.3,0.2,0,.,.,2.4,5.4,0.8,1.4,0.7,1.3,0,.,.,11.7,24880,3.4,4.9,0.1,13.5,15.8,16.3,17,17,13.9,2.7,0,0,0,0,0,0,0.8,6.6,15.2,1.3,12.6,0.6,3.9,6.2,16.5,8.7,0,75.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,31,5.3,0,0,0.8,0,.,.,.,.,0.8,0,0,0,0,.,.,.,.,0,685,29,4.2,66,9.6,2,0.3,59,8.6,131,19.1,137,20,141,20.6,146,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.3,27,3.9,114,16.6,0,0,68,9.9,4,0.6,33,4.8,29,4.2,109,15.9,49,7.2,0,0,518,75.6,0,.,0,.
"220908106",0,0,0,0,0,0,0,14.2,3.8,2.5,1.3,0.6,1,0,.,.,2.5,6.7,3,2.2,0.2,3,0,.,.,14.2,24520,17.4,17.7,0.3,44.5,15.2,15.3,16.8,18.1,14.3,1.3,0,0,0,0,0,0,0.4,8.5,14.8,3.7,30.7,0.4,18.1,10.5,40.7,9.1,0,40.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,69,14.9,0,1.2,1.1,0,.,.,.,.,2.2,7.7,0,7.1,0,.,.,.,.,0,599,146,24.4,138,23,0,0,240,40.1,114,19,113,18.9,103,17.2,116,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3.7,110,18.4,43,7.2,124,20.7,1,0.2,146,24.4,94,15.7,208,34.7,47,7.8,0,0,242,40.4,0,.,0,.
"220908107",0,0,0,0,0,0,0,18.4,5.6,2.9,3,1.1,2,0,.,.,3,15.4,3.8,5,0.7,3.2,0,.,0,16.1,23315,25,25.7,0.4,67.3,14.6,14.4,17,17.4,15,2.5,0,0,0,0,0,0,0.2,5.1,13.4,5.4,45.1,0.4,25.6,4.3,50.4,7.9,0,24.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,104,19.3,0,0.8,0,0,.,.,.,.,0,12.5,0,0,0,.,.,.,.,12.5,604,166,27.5,274,45.4,0,0,406,67.2,99,16.4,125,20.7,126,20.9,105,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5.1,105,17.4,44,7.3,121,20,1,0.2,166,27.5,58,9.6,245,40.6,34,5.6,0,0,150,24.8,0,.,0,.
"220908109",0,0,0,0,0,0,0,14.2,2.3,1.6,1.2,0.6,1,0.3,.,.,2.5,6.3,2.6,1.6,0.7,1.7,1,.,.,10.5,23249,18,15.5,0.2,43.6,15,15.2,16.2,17,14.9,2.9,0,0,0,0,0,0,0.7,6.3,14.2,3.9,32.4,0.5,18.4,7.2,40.2,9.3,0,44.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,83,12.8,0.7,1.8,0,0,.,.,.,.,0.9,0,0,0,0,.,.,.,.,10,725,172,23.7,218,30.1,0,0,316,43.6,118,16.3,150,20.7,129,17.8,138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,1.8,138,19,45,6.2,211,29.1,3,0.4,176,24.3,51,7,212,29.2,53,7.3,0,0,242,33.4,0,.,0,.
"220908110",0,0,0,0,0,0,0,10.8,2,1,0.7,0.3,0.8,0.3,.,.,2,5.1,1.9,1.5,0.9,1.6,1.1,.,.,10.5,26246,5.5,8.6,0.1,20.5,15.7,16.2,16.2,17.9,13.6,2.8,0,0,0,0,0,0,0.5,6.1,15.1,2,16.3,0.6,5.9,6.5,24,8.3,0,68,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,69,10.9,3.1,1.6,0,0,.,.,.,.,2.3,15.4,0,0,11.1,.,.,.,.,23.1,827,66,8,96,11.6,1,0.1,162,19.6,158,19.1,158,19.1,159,19.2,161,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.2,40,4.8,154,18.6,27,3.3,124,15,4,0.5,69,8.3,42,5.1,130,15.7,70,8.5,0,0,561,67.8,0,.,0,.
"220908111",0,0,0,0,0,0,0,15.7,4.5,2.7,1.9,0.8,1.5,0.4,.,.,2.8,7.6,3.5,2.2,1.5,3.7,2.2,.,.,15.8,23613,17.7,18.2,0.3,51.2,14.7,15.3,17,19.2,12.7,2.2,0,0,0,0,0,0,0.5,5.5,14.3,4.2,37.3,0.5,18.6,4.4,43.6,9.2,0,39.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,70,12.3,5.2,2.3,1.9,0.9,.,.,.,.,1.8,12.5,18.8,0,0,.,.,.,.,13,692,159,23,210,30.3,0,0,354,51.2,138,19.9,111,16,151,21.8,121,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.9,123,17.8,48,6.9,182,26.3,5,0.7,159,23,58,8.4,237,34.2,72,10.4,0,0,237,34.2,0,.,0,.
"220908112",0,0,0,0,0,0,0,15.4,4,2,2.1,0.7,1.7,0.2,.,.,2.5,6,4,2.5,0.8,4.1,1.8,.,.,14.5,25173,17.7,17.1,0.4,51.1,14.7,15,17.9,18.6,13,1.6,0,0,0,0,0,0,0.4,5.4,14.7,4.1,41.6,0.5,19.4,4.5,41.9,9.2,0,36.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,58,13.6,9.5,1.3,1.1,0,.,.,.,.,2.1,11.1,0,0,0,.,.,.,.,0,541,112,20.7,219,40.5,4,0.7,276,51,106,19.6,99,18.3,90,16.6,100,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,23,4.3,98,18.1,47,8.7,139,25.7,1,0.2,118,21.8,56,10.4,280,51.8,30,5.5,0,0,126,23.3,0,.,0,.
"220908113",0,0,0,0,0,0,0,16.8,5.3,4.3,3,1.4,2.4,0.4,5,0,3.4,12.1,6.5,4.3,1.9,5,3.7,0,0,10,19612,25.7,9.1,0.6,69.5,15.6,15.4,14.9,17.3,14.1,3.2,0.3,0.2,0,0,0,0,0.4,5.4,13.7,5,58,0.4,26.6,1.8,54,9.3,0.2,30.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,85,14.6,5.4,1.6,4.6,0,.,.,.,.,4.8,5.6,0,0,0,.,.,.,.,20,717,260,36.3,51,7.1,2,0.2,498,69.5,137,19.1,140,19.5,137,19.1,119,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4.2,137,19.1,47,6.6,394,55,2,0.3,262,36.5,3,0.4,370,51.6,51,7.1,0,0,267,37.2,0,.,0,.
"220908114",0,0,0,0,0,0,0,13.5,2.7,1.3,1.1,0.6,0.9,0.1,0,0,2.4,9.4,2.9,3.4,1.2,3.4,2.4,0,0,18.6,24885,9.7,14.7,0.2,31,15.7,15.6,15.5,15.9,14.5,3.9,0.1,0.1,0,0,0,0,0.7,5.7,15.1,2.9,27.4,0.5,10.1,10.1,29.3,8.7,0.1,47.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,40,9.1,1.2,0,1.2,0,.,.,.,.,3.4,15.4,6.7,0,0,.,.,.,.,0,535,35,6.5,180,33.6,0,0,95,17.8,104,19.4,99,18.5,109,20.4,96,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.8,19,3.6,94,17.6,18,3.4,70,13.1,2,0.4,36,6.7,29,5.4,96,17.9,58,10.8,0,0,254,47.5,0,.,0,.
"220908115",0,0,0,0,0,0,0,11.2,2.5,1.1,1,0.4,0.4,0,.,.,2,6.6,2.1,2.7,0.7,2.5,0,.,.,13.4,26939,8.7,12.8,0.1,22.9,16.6,16.5,16.8,17,13.4,1.1,0,0,0,0,0,0,0.7,6.6,16,1.9,19.3,0.5,9.3,10.9,26.2,7.9,0,56.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,72,11.2,0.6,0.8,0,0,.,.,.,.,0.7,0,7.1,0,0,.,.,.,.,0,834,105,12.6,155,18.6,0,0,165,19.8,157,18.8,171,20.5,142,17,157,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3.6,171,20.5,36,4.3,101,12.1,5,0.6,105,12.6,101,12.1,234,28.1,50,6,0,0,472,56.6,0,.,0,.
"220908116",0,0,0,0,0,0,0,13.5,2.3,1.6,1.1,0.6,0.7,0,0,0,2.3,9.7,4.1,2.9,1.2,2,0,0,0,14.3,23675,11.3,14.9,0.2,36.7,15.9,15.8,16.5,16.6,13.9,3,0.1,0.1,0,0,0,0,0.7,4.9,14.5,2.9,28,0.5,11.8,6.8,33.2,8.7,0.1,49.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,64,10.3,0,0,0,0.9,.,.,.,.,0,0,0,0,0,.,.,.,.,0,737,96,13,200,27.1,0,0,217,29.4,133,18,136,18.5,147,19.9,163,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,113,15.3,45,6.1,132,17.9,3,0.4,98,13.3,37,5,194,26.3,51,6.9,0,0,365,49.5,0,.,0,.
"220908117",0,0,0,0,0,0,0,14.1,2.4,1.7,1.5,0.7,1,0,0,0,2.5,8.5,2.8,1.6,0.7,2.2,3.1,.,0,8.8,24404,18.5,13.9,0.2,42.8,15.7,15.7,16.4,16.2,13.6,2.8,0,0,0,0,0,0,0.6,7.1,15.2,3.8,35,0.5,18.1,6.3,39.3,8.8,0.1,44.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,79,12.3,0,0,1.6,0,.,.,.,.,0,0,0,0,0,.,.,.,.,18.2,478,112,23.4,194,40.6,4,0.5,204,42.7,75,15.7,95,19.9,96,20.1,75,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.9,7,1.5,83,17.4,40,8.4,148,31,3,0.6,116,24.3,34,7.1,217,45.4,49,10.3,0,0,99,20.7,0,.,0,.
"220908118",0,0,0,0,0,0,0,13,2.3,1.3,1.3,0.5,1.1,0.2,.,.,2.8,7.2,3.1,1.9,0.9,1.7,4.7,.,.,12.5,23841,6.2,11.5,0.2,24.7,15.4,16,16.1,17.2,14.7,2.7,0,0,0,0,0,0,0.7,6.4,15,2.2,18.1,0.5,6.6,6.9,27.6,8.6,0,63.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,84,15.6,4.5,1,0.9,0,.,.,.,.,0,11.8,7.1,0,12.5,.,.,.,.,0,681,49,7.2,97,14.2,5,0.7,204,30,131,19.2,137,20.1,118,17.3,148,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.1,16,2.3,109,16,24,3.5,117,17.2,15,2.2,50,7.3,22,3.2,190,27.9,76,11.2,0,0,430,63.1,0,.,0,.
"220908119",0,0,0,0,0,0,0,15.9,3.5,1.9,1.1,0.7,1.1,0.3,.,.,2.8,8.8,3,2.9,1.5,2.4,2.7,.,.,8.8,26345,12.2,16.5,0.2,37.2,15.4,15.3,15.6,15.2,15.7,3.7,0,0,0,0,0,0,0.4,4.5,15.4,3.3,28.7,0.4,12.6,6.8,34.1,9,0,47.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,96,15.2,2.4,0,0,0,.,.,.,.,1.5,5.6,11.1,0,0,.,.,.,.,0,669,120,17.9,240,35.9,0,0,250,37.4,130,19.4,115,17.2,136,20.3,123,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,118,17.6,47,7,175,26.2,2,0.3,122,18.2,67,10,252,37.7,59,8.8,0,0,185,27.7,0,.,0,.
"220908120",0,0,0,0,0,0,0,16.2,3.8,2.1,1.2,1,1.4,0.3,.,.,2.1,10.2,2.8,3.3,0.9,2.8,2,.,.,14.6,26361,12.2,23,0.3,41.4,16.2,16.3,15.9,16.1,14.9,1.7,0,0,0,0,0,0,0.5,6.3,15.4,3.1,35.4,0.4,13.7,9,37.3,8.4,0,32.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,56,14.3,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,602,83,13.8,185,30.7,0,0,118,19.6,126,20.9,108,17.9,114,18.9,107,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5.8,117,19.4,30,5,97,16.1,2,0.3,83,13.8,124,20.6,198,32.9,34,5.6,0,0,194,32.2,0,.,0,.
"220908121",0,0,0,0,0,0,0,12.5,2.7,1,0.6,0.4,0.4,0,.,.,2,7,3.1,2.6,0.2,1.2,1.8,.,.,12.8,27258,7.2,11.5,0.1,22.2,16.4,16.3,16.7,15.9,14,1.9,0,0,0,0,0,0,0.6,6.7,16.2,2.1,21.8,0.5,7.8,9.4,24.5,8.1,0,56.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,36,14.6,1.6,2.3,0,0,.,.,.,.,0,33.3,0,0,0,.,.,.,.,25,343,23,6.7,76,22.2,0,0,50,14.6,70,20.4,80,23.3,61,17.8,50,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6.7,82,23.9,0,0,59,17.2,0,0,24,7,13,3.8,56,16.3,26,7.6,0,0,195,56.9,0,.,0,.
"220908122",0,0,0,0,0,0,0,23.4,5.4,3.3,3.5,1.6,3.7,0,0,.,2.2,8.5,2,3.1,0.8,2.4,1.2,.,.,12.7,21156,16.5,51.7,0.7,70.6,16.1,16,16,15.2,11.1,2.6,0.1,0,0,0,0,0,0.5,3.5,14.4,8,28.4,0.4,17.1,4.7,50.7,9.1,0,14.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,493,81,16.4,257,52.1,0,.,195,39.6,76,15.4,81,16.4,110,22.3,103,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.8,89,18.1,34,6.9,81,16.4,4,0.8,89,18.1,49,9.9,218,44.2,36,7.3,0,0,102,20.7,0,.,0,.
"220908123",0,0,0,0,0,0,0,12.1,3.1,1.2,1.3,0.5,0.8,0,.,.,2,7,4.5,2,1.4,1.8,2.4,.,.,11.2,26426,8.9,15.4,0.2,29.4,15.4,16,17.2,19.2,13.4,1.2,0,0,0,0,0,0,0.5,7.9,15.1,1.9,21.1,0.5,9.5,7.5,28.3,8.5,0,55.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,62,12.7,0,0.9,1.1,0,.,.,.,.,1.1,33.3,8.3,0,0,.,.,.,.,0,621,58,9.3,174,28,0,0,212,34.1,113,18.2,125,20.1,128,20.6,115,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.9,30,4.8,103,16.6,25,4,70,11.3,0,0,58,9.3,32,5.2,184,29.6,48,7.7,0,0,345,55.6,0,.,0,.
"220908201",0,0,0,0,0,0,0,9.8,.,.,.,.,0.5,0.3,0.3,0.6,.,.,.,.,.,0.9,1.5,1.1,3.3,.,35778,2.2,8.7,1.5,17.4,0,0,0,0,4.7,25.1,35.4,34.8,0,0,0,0,0,14.8,0,0,16.3,0.4,2.4,8,20.8,9.1,17.2,66.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,60,6.3,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,946,23,2.4,144,15.2,1,0.1,129,13.6,0,0,0,0,0,0,0,0,487,51.5,459,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11.6,0,0,0,0,117,12.4,3,0.3,24,2.5,53,5.6,106,11.2,76,8,0,0,629,66.5,0,.,0,.
"220908202",0,0,0,0,0,0,0,13.3,.,.,.,.,1.9,0.5,0.8,1.6,.,.,.,.,.,0.4,1.9,1.6,3.6,.,31962,5.1,19.4,2.9,41.2,0,0,0,0,6.6,26.9,32.6,33,0.9,0,0,0,0,9.8,0,0,28.7,0.5,5.6,5.4,35.5,10.8,17.4,46,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,121,12,.,.,.,.,1,0,.,.,.,.,.,.,.,4,1.9,.,.,.,948,65,6.9,274,28.9,14,1.4,375,39.6,0,0,0,0,0,0,0,0,494,52.1,454,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,7.2,0,0,0,0,189,19.9,2,0.2,67,7.1,49,5.2,274,28.9,85,9,0,0,434,45.8,0,.,0,.
"220908204",0,0,0,0,0,0,0,13.3,.,.,.,.,1.4,0.6,0.7,1.3,.,.,.,.,.,1.3,1.6,1.4,2.5,.,24000,5.4,11.8,2.7,42.6,0,0,0,0,13.6,29.4,28.2,28.8,0,0,0,0,0,10.1,0,0,27.6,0.7,5.7,3,34.3,11.8,13.9,57.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,121,12.8,.,.,.,.,0.6,1.3,.,.,.,.,.,.,.,1.9,5.3,.,.,.,858,98,11.4,116,13.5,34,3.6,375,43.7,0,0,0,0,0,0,0,0,427,49.8,431,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10.5,0,0,0,0,236,27.5,2,0.2,99,11.5,12,1.4,330,38.5,82,9.6,0,0,492,57.3,0,.,0,.
"220908205",0,0,0,0,0,0,0,13,.,.,.,.,2,0.6,0.7,1,.,.,.,.,.,5.5,1.6,1.4,2.2,.,26243,5.6,13.8,3.5,42.3,0,0,0,0,5,30.3,32.2,32.5,0,0,0,0,0,10.3,0,0,32,0.4,6,3.8,35.9,11.4,15.6,49.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,136,10.9,.,.,.,.,0.6,0,.,.,.,.,.,.,.,0,0,.,.,.,1181,90,7.6,493,41.7,15,1.2,499,42.3,0,0,0,0,0,0,0,0,568,48.1,613,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,10,0,0,0,0,283,24,8,0.7,94,8,89,7.5,320,27.1,114,9.7,0,0,308,26.1,0,.,0,.
"220908206",0,0,0,0,0,0,0,15.2,.,.,.,.,3.5,1.3,1.6,2.5,.,.,.,.,.,0,1.5,2.1,3,.,32272,5.2,37.3,3.4,48.3,0,0,0,0,4.4,24,35.7,35.9,0,0,0,0,0,13.5,0,0,28.3,0.4,5.7,6.6,39.2,10.4,18.6,27.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,100,13.4,.,.,.,.,0.3,0,.,.,.,.,.,.,.,0,0,.,.,.,731,34,4.7,285,39,4,0.5,188,25.7,0,0,0,0,0,0,0,0,361,49.4,370,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,10.5,0,0,0,0,141,19.3,8,1.1,37,5.1,57,7.8,242,33.1,90,12.3,0,0,240,32.8,0,.,0,.
"220908304",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,12,100,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,.,0,.
"220910001",4699,981,5680,589,3506,15,58,20.9,.,.,.,.,.,.,2.3,2.3,.,.,.,.,.,.,.,0,0,.,31964,4.9,9.7,5.3,65.2,0,0,0,0,0,0,0.5,0.5,32,25.2,22.4,19.4,0,8.6,0,0,69.2,0.2,5.5,0.9,63,13.1,69.4,20,756,1512,110,81.5,25,18.5,135,6,4.4,58,43,1,0.7,1,0.7,219,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,624,35,5.6,63,10.1,39,5.2,409,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,31.7,168,26.9,142,22.8,116,18.6,0,0,31,5,0,0,0,0,309,49.5,1,0.2,35,5.6,9,1.4,330,52.9,46,7.4,426,68.3,242,38.8,10,7.4,69,51.1
"220910009",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,4,100,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,1,25,4,100,0,0,0,0,0,0,0,0,0,0,1,25,0,0,2,50,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,4,100,0,0,0,0,1,25,0,.,0,.
"220910042",0,0,0,0,0,0,0,18.9,.,.,.,.,1.1,1.1,1.8,3.3,.,.,.,.,.,6.4,1.2,1.6,4.7,.,22915,12,12.1,5,74.5,0,0,0,0,3,32.8,31.8,32.4,0,0,0,0,0,6.6,0,0,63.7,0.4,12.9,2.4,51.4,12,21.7,21.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,94,29.3,.,.,.,.,.,6.9,2.6,0,.,.,.,.,.,.,7.1,12.5,0,.,348,32,9.2,32,9.2,18,5.6,258,74.1,0,0,0,0,0,0,0,0,0,0,0,0,190,54.6,158,45.4,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,193,55.5,2,0.6,32,9.2,6,1.7,197,56.6,41,11.8,73,21,115,33,0,.,0,.
"220910043",0,0,0,0,0,0,0,19.5,.,.,.,.,1.1,1.2,1.8,3.1,.,.,.,.,.,6.4,1.1,1.9,4.6,.,24512,12.7,12.9,4.9,74.9,0,0,0,0,2,32.2,32.9,32.9,0,0,0,0,0,6.9,0,0,64.2,0.3,13.6,2.3,52.3,11.7,20.8,20.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,402,48,11.9,42,10.4,0,.,301,74.9,0,0,0,0,0,0,0,0,194,48.3,204,50.7,3,0.7,1,0.2,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,208,51.7,5,1.2,49,12.2,7,1.7,212,52.7,53,13.2,97,24.1,140,34.8,0,.,0,.
"220910101",0,0,0,0,0,0,0,24.7,7.5,4.3,3,2.6,3.1,0,6.1,5.7,2,13.3,6.7,5.2,2,1.9,0,0,0,7.9,21631,51.7,10.9,0.2,97.2,16.2,15.2,14.3,13.1,12.3,0.9,0,0,0,0,0,0,0.4,4.9,15.6,12.1,86.8,0.1,54.2,0.8,78.1,6.3,0,1.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,125,28.7,4,3.8,5.3,5.9,5.3,.,.,.,6.1,10,16.7,0,0,17.6,.,.,.,22.2,423,73,17.3,33,7.8,8,1.3,411,97.2,74,17.5,73,17.3,75,17.7,70,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,74,17.5,57,13.5,197,46.6,2,0.5,75,17.7,3,0.7,264,62.4,35,8.3,0,0,188,44.4,0,.,0,.
"220910103",0,0,0,0,0,0,0,16.6,4.6,3.4,2.5,1.2,1.5,0.5,.,.,4.4,13.3,2.2,1.8,0.2,2.9,6.2,.,.,15,21567,10.8,14.8,0.5,48.4,13.8,13.6,16.3,19.9,15.7,3.4,0,0,0,0,0,0,0.2,5.7,13,4.1,32.6,0.4,11.3,3.6,38.1,9.1,0,48.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,146,29.4,7.8,2.6,4.1,0,1.7,.,.,.,1.9,28.6,11.1,0,0,0,.,.,.,0,522,69,13.2,101,19.3,4,0.5,253,48.5,111,21.3,83,15.9,78,14.9,90,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.6,95,18.2,65,12.5,202,38.7,3,0.6,72,13.8,14,2.7,247,47.3,38,7.3,0,0,202,38.7,0,.,0,.
"220910104",0,0,0,0,0,0,0,21.5,9.5,6.3,5.2,2,3,6.7,.,.,2.9,16.9,6.5,3.3,0.3,0.8,0,.,.,9.3,23481,54.9,2.1,0.2,98.9,16.4,16,15.5,14.9,12.2,0,0,0,0,0,0,0,0,5.8,13.6,11.3,96.6,0.1,58.3,0.2,79.8,6.3,0,0.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,100,24.9,5.1,0,3.9,0,0,.,.,.,3.7,33.3,0,0,0,0,.,.,.,30,510,250,49,39,7.6,0,0,509,99.8,94,18.4,77,15.1,87,17.1,60,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2,100,19.6,92,18,417,81.8,2,0.4,255,50,0,0,373,73.1,31,6.1,0,0,52,10.2,0,.,0,.
"220912001",11558,2697,14255,2485,4048,56,527,18,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,2.9,.,70892,3.4,19.9,5.4,37.4,0,0,0,0,0,0,0.4,0.4,27.5,27.2,23.1,21.4,0,10,0,0,34.2,0.4,3.6,3.7,48.3,11.2,59.3,41.9,1495,7139,280,82.4,60,17.6,340,103,30.3,56,16.5,0,0,12,3.5,289,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1375,39,2.8,433,31.5,70,4.5,461,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6.1,472,34.3,446,32.4,373,27.1,0,0,71,5.2,0,0,0,0,319,23.2,10,0.7,60,4.4,37,2.7,698,50.8,139,10.1,1061,77.2,576,41.9,21,6.2,169,49.7
