CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"201908001",1,2.7,1,2.7,0,0,30,81.1,7,18.9,37,100,4,10.8,4,10.8,0,0,56,18.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,271,0,0,1,0.4,40,14.8,4,1.3,157,57.9,0,0,0,0,0,0,0,0,0,0,34,12.5,41,15.1,44,16.2,48,17.7,37,13.7,33,12.2,34,12.5,0,0,32,11.8,0,0,0,0,11,4.1,0,0,1,0.4,114,42.1,0,0,133,49.1,28,10.3,5,1.8,141,52,215,79.3,6,16.2,27,73
"201908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,23.5,7.5,2.9,2.6,0,2.9,.,.,.,6.3,50,20,.,0,0,.,.,.,0,270,0,0,4,1.5,33,12.2,0,0,166,61.5,39,14.4,42,15.6,40,14.8,40,14.8,41,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6.3,48,17.8,20,7.4,20,7.4,1,0.4,4,1.5,104,38.5,0,0,153,56.7,12,4.4,14,5.2,0,0,202,74.8,.,.,.,.
"201910002",0,0,0,0,0,0,78,84.8,14,15.2,92,100,23,25,20,21.7,0,0,55,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,517,3,0.6,8,1.5,150,29,11,2.2,242,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,26.1,132,25.5,121,23.4,129,25,0,0,50,9.7,0,0,0,0,101,19.5,1,0.2,8,1.5,275,53.2,1,0.2,199,38.5,40,7.7,9,1.7,460,89,252,48.7,6,6.5,49,53.3
"201910041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,12.8,.,.,.,.,.,.,1.6,0.9,.,.,.,.,.,.,.,0,0,.,396,1,0.3,15,3.8,115,29,1,0.4,214,54,0,0,0,0,0,0,0,0,0,0,112,28.3,144,36.4,140,35.4,0,0,0,0,0,0,0,0,0,0,53,13.4,0,0,0,0,76,19.2,1,0.3,15,3.8,182,46,0,0,134,33.8,32,8.1,5,1.3,0,0,198,50,.,.,.,.
"201910102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,9.3,.,.,.,0,6.7,0.8,.,.,.,.,.,.,0,0,0,.,.,.,282,0,0,34,12.1,76,27,1,0.2,168,59.6,0,0,0,0,0,0,136,48.2,146,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10.3,0,0,0,0,78,27.7,1,0.4,34,12.1,114,40.4,0,0,151,53.5,19,6.7,5,1.8,0,0,122,43.3,.,.,.,.
"201910104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,11.7,1.9,1,0,.,.,.,.,.,0,0,6.7,0,.,.,.,.,.,16.7,517,1,0.2,92,17.8,102,19.7,0,0,304,58.8,108,20.9,122,23.6,122,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.8,114,22.1,51,9.9,154,29.8,3,0.6,97,18.8,213,41.2,0,0,284,54.9,32,6.2,14,2.7,0,0,243,47,.,.,.,.
"201913001",1,2.8,0,0,0,0,31,86.1,5,13.9,36,100,1,2.8,17,47.2,0,0,76,12.6,9.1,0,0,0,5.7,0,0,0,0,25,0,0,0,0,0,0,0,0,637,1,0.2,127,19.9,13,2,3,0.4,506,79.4,47,7.4,40,6.3,45,7.1,46,7.2,45,7.1,33,5.2,56,8.8,48,7.5,43,6.8,57,8.9,41,6.4,37,5.8,0,0,19,3,44,6.9,55,8.6,334,52.4,6,0.9,188,29.5,131,20.6,0,0,332,52.1,44,6.9,6,0.9,129,20.3,277,43.5,1,2.8,17,47.2
"201914001",0,0,0,0,0,0,47,78.3,13,21.7,60,100,7,11.7,7,11.7,1,1.7,83,26.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,270,0,0,7,2.6,39,14.4,2,0.6,143,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,24.1,65,24.1,74,27.4,66,24.4,0,0,8,3,0,0,0,0,51,18.9,2,0.7,7,2.6,127,47,0,0,159,58.9,27,10,11,4.1,205,75.9,167,61.9,6,10,45,75
"201914041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,15.3,.,.,.,.,.,1.2,2.8,3.2,.,.,.,.,.,.,0,0,0,.,264,0,0,16,6.1,42,15.9,0,0,192,72.7,0,0,0,0,0,0,0,0,0,0,88,33.3,96,36.4,80,30.3,0,0,0,0,0,0,0,0,0,0,10,3.8,0,0,0,0,71,26.9,1,0.4,16,6.1,72,27.3,0,0,153,58,16,6.1,4,1.5,0,0,146,55.3,.,.,.,.
"201914104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,19,.,.,1.7,1.9,10.5,.,.,.,.,.,.,0,0,0,.,.,.,.,225,0,0,27,12,30,13.3,0,0,153,68,0,0,0,0,66,29.3,81,36,78,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.6,0,0,0,0,45,20,3,1.3,27,12,72,32,0,0,131,58.2,26,11.6,3,1.3,0,0,144,64,.,.,.,.
"201914105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,20.8,0,0,.,.,.,.,.,.,0,0,10,.,.,.,.,.,.,0,319,0,0,64,20.1,41,12.9,0,0,235,73.7,88,27.6,99,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5,1.6,70,21.9,61,19.1,89,27.9,0,0,64,20.1,84,26.3,0,0,172,53.9,23,7.2,11,3.4,0,0,178,55.8,.,.,.,.
"202903001",1,1.8,0,0,0,0,43,76.8,13,23.2,56,100,6,10.7,2,3.6,0,0,41,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,274,1,0.4,1,0.4,27,9.9,0,0,135,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,33.2,71,25.9,59,21.5,53,19.3,0,0,34,12.4,0,0,0,0,12,4.4,2,0.7,1,0.4,139,50.7,0,0,121,44.2,27,9.9,15,5.5,137,50,217,79.2,10,17.9,47,83.9
"202903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,15.8,.,.,.,.,6.5,1.9,0,0,.,.,.,.,.,0,0,0,0,.,256,1,0.4,4,1.6,24,9.4,3,1,156,60.9,0,0,0,0,0,0,0,0,70,27.3,64,25,61,23.8,61,23.8,0,0,0,0,0,0,0,0,0,0,21,8.2,0,0,0,0,22,8.6,0,0,4,1.6,100,39.1,0,0,141,55.1,28,10.9,17,6.6,20,7.8,192,75,.,.,.,.
"202903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,20.1,5.7,3.4,2.4,1.5,.,.,.,.,5,28.6,0,0,0,.,.,.,.,25,365,4,1.1,13,3.6,40,11,0,0,246,67.4,64,17.5,55,15.1,69,18.9,47,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.8,74,20.3,56,15.3,28,7.7,4,1.1,13,3.6,119,32.6,0,0,131,35.9,27,7.4,17,4.7,0,0,272,74.5,.,.,.,.
"202905002",0,0,0,0,0,0,25,64.1,14,35.9,39,100,4,10.3,2,5.1,0,0,40,11.2,.,.,.,.,.,0,0,4.4,.,.,.,.,.,.,0,0,0,.,355,0,0,2,0.6,27,7.6,0,0,264,74.4,0,0,0,0,0,0,0,0,0,0,48,13.5,42,11.8,63,17.7,45,12.7,55,15.5,47,13.2,55,15.5,0,0,46,13,0,0,0,0,8,2.3,1,0.3,2,0.6,91,25.6,0,0,205,57.7,33,9.3,9,2.5,194,54.6,310,87.3,3,7.7,33,84.6
"202905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,18.5,13.8,3.2,2.5,0,4.3,.,.,.,4.4,0,0,0,20,0,.,.,.,20,329,0,0,7,2.1,32,9.7,0,0,271,82.4,62,18.8,58,17.6,39,11.9,48,14.6,47,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.6,49,14.9,26,7.9,19,5.8,2,0.6,7,2.1,58,17.6,0,0,191,58.1,35,10.6,9,2.7,0,0,267,81.2,.,.,.,.
"203901002",2,3.6,1,1.8,0,0,46,83.6,9,16.4,55,100,33,60,9,16.4,0,0,29,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,349,8,2.3,18,5.2,193,55.3,8,3.9,310,88.8,0,0,0,0,0,0,0,0,0,0,62,17.8,52,14.9,50,14.3,56,16,53,15.2,44,12.6,32,9.2,0,0,44,12.6,0,0,0,0,71,20.3,0,0,18,5.2,39,11.2,0,0,246,70.5,43,12.3,7,2,177,50.7,70,20.1,9,16.4,10,18.2
"203901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,14.6,12.7,4.3,12,2.1,11.7,.,.,.,5,14.3,0,0,0,0,.,.,.,0,448,0,0,73,16.3,250,55.8,0,0,416,92.9,73,16.3,54,12.1,57,12.7,47,10.5,58,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.5,64,14.3,95,21.2,88,19.6,1,0.2,68,15.2,32,7.1,0,0,267,59.6,53,11.8,14,3.1,0,0,95,21.2,.,.,.,.
"203902001",1,3,0,0,0,0,25,75.8,8,24.2,33,100,2,6.1,0,0,0,0,36,16.7,.,.,.,.,.,.,0,6.5,.,.,.,.,.,.,.,0,0,.,178,1,0.6,1,0.6,5,2.8,8,3.7,136,76.4,0,0,0,0,0,0,0,0,0,0,0,0,29,16.3,32,18,32,18,34,19.1,30,16.9,21,11.8,0,0,29,16.3,0,0,0,0,8,4.5,0,0,0,0,42,23.6,0,0,90,50.6,18,10.1,3,1.7,110,61.8,161,90.4,5,15.2,30,90.9
"203902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,30.3,8.6,3.1,0,8.3,0,0,.,.,10.8,16.7,0,0,0,0,0,.,.,.,244,0,0,7,2.9,2,0.8,1,0.3,206,84.4,33,13.5,41,16.8,37,15.2,26,10.7,30,12.3,33,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,23,9.4,21,8.6,15,6.1,1,0.4,7,2.9,38,15.6,0,0,97,39.8,24,9.8,7,2.9,0,0,219,89.8,.,.,.,.
"204901001",1,0.8,0,0,0,0,103,78,29,22,132,100,31,23.5,8,6.1,2,1.5,107,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,474,2,0.4,4,0.8,125,26.4,60,9.8,281,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,23.2,140,29.5,128,27,96,20.3,0,0,29,6.1,0,0,0,0,35,7.4,4,0.8,4,0.8,193,40.7,2,0.4,324,68.4,41,8.6,13,2.7,429,90.5,293,61.8,20,15.2,90,68.2
"204901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,19.3,.,.,.,.,.,0.9,0.9,0,.,.,.,.,.,.,0,6.3,0,.,344,1,0.3,3,0.9,69,20.1,41,10.4,215,62.5,0,0,0,0,0,0,0,0,0,0,101,29.4,117,34,126,36.6,0,0,0,0,0,0,0,0,0,0,27,7.8,0,0,0,0,21,6.1,3,0.9,6,1.7,129,37.5,0,0,250,72.7,33,9.6,6,1.7,115,33.4,244,70.9,.,.,.,.
"204901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,26.2,5.8,2.3,.,.,.,.,.,.,4.5,18.2,8.3,.,.,.,.,.,.,0,368,1,0.3,4,1.1,87,23.6,0,0,268,72.8,104,28.3,106,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9,104,28.3,54,14.7,40,10.9,0,0,4,1.1,100,27.2,1,0.3,140,38,29,7.9,18,4.9,0,0,221,60.1,.,.,.,.
"204901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,23.1,.,.,0,0,2.1,.,.,.,.,.,.,0,0,0,.,.,.,.,305,0,0,3,1,51,16.7,3,0.8,205,67.2,0,0,0,0,101,33.1,104,34.1,100,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6.9,0,0,0,0,24,7.9,1,0.3,3,1,100,32.8,0,0,192,63,25,8.2,6,2,0,0,223,73.1,.,.,.,.
"204904001",0,0,2,1.7,0,0,87,75.7,28,24.3,115,100,5,4.3,27,23.5,0,0,82,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,507,3,0.6,17,3.4,41,8.1,23,4.1,303,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,29.6,133,26.2,111,21.9,113,22.3,0,0,32,6.3,0,0,0,0,105,20.7,3,0.6,18,3.6,204,40.2,0,0,302,59.6,48,9.5,3,0.6,493,97.2,352,69.4,23,20,81,70.4
"204904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,18.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,454,1,0.2,40,8.8,31,6.8,20,4.2,308,67.8,0,0,0,0,0,0,0,0,0,0,155,34.1,162,35.7,137,30.2,0,0,0,0,0,0,0,0,0,0,23,5.1,0,0,0,0,127,28,1,0.2,40,8.8,146,32.2,0,0,215,47.4,32,7,3,0.7,61,13.4,291,64.1,.,.,.,.
"204904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,23.4,8.1,0.9,.,.,.,.,.,.,4.5,20,0,.,.,.,.,.,.,0,573,5,0.9,118,20.6,29,5.1,0,0,455,79.4,160,27.9,152,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,9,1.6,147,25.7,113,19.7,169,29.5,1,0.2,118,20.6,118,20.6,0,0,336,58.6,30,5.2,19,3.3,0,0,350,61.1,.,.,.,.
"204904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,19.6,.,.,5.9,0.8,2.2,.,.,.,.,.,.,6.7,0,0,.,.,.,.,394,1,0.3,50,12.7,21,5.3,2,0.4,299,75.9,0,0,0,0,140,35.5,128,32.5,126,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.3,0,0,0,0,108,27.4,1,0.3,50,12.7,95,24.1,0,0,257,65.2,32,8.1,7,1.8,0,0,256,65,.,.,.,.
"205901001",2,1.7,2,1.7,0,0,92,79.3,24,20.7,116,100,6,5.2,56,48.3,0,0,92,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,453,3,0.7,27,6,24,5.3,28,5.3,266,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,25.6,139,30.7,93,20.5,105,23.2,0,0,24,5.3,0,0,0,0,230,50.8,2,0.4,27,6,187,41.3,0,0,282,62.3,51,11.3,9,2,433,95.6,185,40.8,14,12.1,50,43.1
"205901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,17.1,.,.,.,.,.,1.6,1.5,9.3,.,.,.,.,.,.,0,0,0,.,440,0,0,28,6.4,7,1.6,8,1.7,319,72.5,0,0,0,0,0,0,0,0,0,0,138,31.4,149,33.9,153,34.8,0,0,0,0,0,0,0,0,0,0,18,4.1,0,0,0,0,267,60.7,5,1.1,31,7,121,27.5,0,0,261,59.3,49,11.1,7,1.6,8,1.8,154,35,.,.,.,.
"205901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,22.7,2.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,375,2,0.5,32,8.5,7,1.9,0,0,298,79.5,143,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,10,2.7,134,35.7,95,25.3,226,60.3,1,0.3,33,8.8,77,20.5,0,0,56,14.9,26,6.9,7,1.9,0,0,132,35.2,.,.,.,.
"205901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,18.1,.,5.4,6.8,.,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,297,1,0.3,33,11.1,3,1,0,0,221,74.4,0,0,151,50.8,146,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,200,67.3,1,0.3,35,11.8,76,25.6,1,0.3,83,27.9,26,8.8,6,2,0,0,85,28.6,.,.,.,.
"205901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,19.9,.,.,.,0.9,6.3,.,.,.,.,.,.,.,0,0,.,.,.,.,308,0,0,33,10.7,10,3.2,1,0.3,218,70.8,0,0,0,0,0,0,164,53.2,144,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.6,0,0,0,0,173,56.2,0,0,34,11,90,29.2,0,0,184,59.7,39,12.7,7,2.3,0,0,118,38.3,.,.,.,.
"205902001",7,2.4,3,1,0,0,268,91.5,25,8.5,293,100,3,1,134,45.7,1,0.3,199,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1373,18,1.3,11,0.8,19,1.4,40,2.8,420,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,29,335,24.4,334,24.3,306,22.3,0,0,105,7.6,0,0,0,0,744,54.2,15,1.1,12,0.9,953,69.4,2,0.1,603,43.9,103,7.5,25,1.8,568,41.4,550,40.1,30,10.2,145,49.5
"205902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,14,.,.,.,.,.,.,3.6,0.6,.,.,.,.,.,.,.,10,0,.,719,6,0.8,10,1.4,13,1.8,30,3.7,285,39.6,0,0,0,0,0,0,0,0,0,0,0,0,371,51.6,348,48.4,0,0,0,0,0,0,0,0,0,0,60,8.3,0,0,0,0,402,55.9,4,0.6,11,1.5,434,60.4,0,0,356,49.5,65,9,14,1.9,34,4.7,280,38.9,.,.,.,.
"205902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,18.6,6.8,4.8,4.2,8.9,.,.,.,.,6.4,25,0,0,0,.,.,.,.,21.4,432,3,0.7,23,5.3,4,0.9,0,0,281,65,65,15,77,17.8,76,17.6,66,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.9,8,1.9,103,23.8,37,8.6,340,78.7,1,0.2,24,5.6,151,35,0,0,272,63,68,15.7,1,0.2,0,0,83,19.2,.,.,.,.
"205902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,18.5,8.7,4.3,5.6,0,.,.,.,.,6.1,33.3,7.7,0,0,.,.,.,.,25,610,2,0.3,16,2.6,7,1.1,0,0,339,55.6,105,17.2,102,16.7,112,18.4,109,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3.6,115,18.9,67,11,337,55.2,2,0.3,17,2.8,271,44.4,2,0.3,279,45.7,44,7.2,14,2.3,0,0,246,40.3,.,.,.,.
"205902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,19.9,0,1.7,2.9,0,.,.,.,.,8.1,20,0,0,0,.,.,.,.,0,391,4,1,3,0.8,1,0.3,0,0,82,21,75,19.2,81,20.7,66,16.9,83,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8.4,86,22,0,0,140,35.8,2,0.5,3,0.8,309,79,0,0,143,36.6,23,5.9,10,2.6,0,0,234,59.8,.,.,.,.
"205902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,21,5,7.7,1.8,2.8,.,.,.,.,3.6,25,0,0,0,.,.,.,.,0,326,3,0.9,26,8,4,1.2,0,0,156,47.9,65,19.9,64,19.6,66,20.2,65,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7.7,66,20.2,0,0,212,65,2,0.6,26,8,170,52.1,0,0,177,54.3,28,8.6,6,1.8,0,0,99,30.4,.,.,.,.
"205902105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,12.3,.,.,.,.,3.2,1.6,.,.,.,.,.,.,.,7.1,4.3,.,.,.,667,5,0.7,15,2.2,10,1.5,6,0.8,264,39.6,0,0,0,0,0,0,0,0,318,47.7,349,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,11.7,0,0,0,0,354,53.1,4,0.6,16,2.4,403,60.4,0,0,265,39.7,67,10,13,1.9,0,0,281,42.1,.,.,.,.
"205903001",8,6.4,2,1.6,0,0,95,76,30,24,125,100,3,2.4,50,40,0,0,91,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,611,15,2.5,6,1,12,2,8,1.2,235,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,25.7,161,26.4,163,26.7,130,21.3,0,0,19,3.1,0,0,0,0,308,50.4,1,0.2,6,1,376,61.5,0,0,351,57.4,47,7.7,22,3.6,435,71.2,253,41.4,17,13.6,62,49.6
"205903042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,15.5,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,0,0,.,364,5,1.4,23,6.3,3,0.8,0,0,178,48.9,0,0,0,0,0,0,0,0,0,0,0,0,182,50,182,50,0,0,0,0,0,0,0,0,0,0,9,2.5,0,0,0,0,182,50,3,0.8,24,6.6,186,51.1,2,0.5,128,35.2,34,9.3,11,3,24,6.6,158,43.4,.,.,.,.
"205903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,23.2,12.7,.,.,.,.,.,.,.,2.3,0,.,.,.,.,.,.,.,9.1,480,7,1.5,56,11.7,7,1.5,0,0,266,55.4,198,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4,0.8,187,39,94,19.6,279,58.1,3,0.6,56,11.7,214,44.6,0,0,251,52.3,29,6,13,2.7,0,0,171,35.6,.,.,.,.
"205903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,15.3,.,.,.,.,7.5,2.1,.,.,.,.,.,.,.,9.1,0,.,.,.,356,6,1.7,11,3.1,8,2.2,1,0.3,168,47.2,0,0,0,0,0,0,0,0,187,52.5,169,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.8,0,0,0,0,182,51.1,0,0,11,3.1,188,52.8,0,0,152,42.7,36,10.1,11,3.1,0,0,149,41.9,.,.,.,.
"205903104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,16.9,.,6.7,1.5,2.6,.,.,.,.,.,.,0,0,0,.,.,.,.,.,498,8,1.6,44,8.8,6,1.2,0,0,289,58,0,0,157,31.5,185,37.1,156,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.6,0,0,0,0,303,60.8,2,0.4,45,9,209,42,0,0,268,53.8,28,5.6,14,2.8,0,0,165,33.1,.,.,.,.
"205904001",0,0,1,1.1,0,0,81,89,10,11,91,100,1,1.1,83,91.2,0,0,55,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,381,0,0,3,0.8,4,1,30,6.8,307,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,28.6,101,26.5,90,23.6,81,21.3,0,0,12,3.1,0,0,0,0,353,92.7,2,0.5,4,1,74,19.4,0,0,237,62.2,50,13.1,0,0,311,81.6,22,5.8,7,7.7,6,6.6
"205904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,10.2,.,.,.,.,.,2.6,0,0,.,.,.,.,.,.,0,0,0,.,376,0,0,3,0.8,6,1.6,10,2.8,317,84.3,0,0,0,0,0,0,0,0,0,0,132,35.1,129,34.3,115,30.6,0,0,0,0,0,0,0,0,0,0,10,2.7,0,0,0,0,342,91,0,0,4,1.1,59,15.7,0,0,256,68.1,38,10.1,0,0,0,0,28,7.4,.,.,.,.
"205904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,13.3,5.6,6.9,.,.,.,.,.,.,0,10.5,0,.,.,.,.,.,.,0,518,0,0,16,3.1,3,0.6,0,0,446,86.1,157,30.3,161,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,32,6.2,132,25.5,66,12.7,476,91.9,0,0,23,4.4,72,13.9,0,0,353,68.1,41,7.9,1,0.2,0,0,38,7.3,.,.,.,.
"205904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,9.2,.,.,0.7,1,2.5,.,.,.,.,.,.,0,0,0,.,.,.,.,409,0,0,7,1.7,4,1,0,0,346,84.6,0,0,0,0,140,34.2,160,39.1,109,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.9,0,0,0,0,377,92.2,0,0,14,3.4,63,15.4,0,0,294,71.9,33,8.1,0,0,0,0,28,6.8,.,.,.,.
"205905001",1,1.4,0,0,0,0,59,81.9,13,18.1,72,100,0,0,60,83.3,0,0,34,10.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,286,0,0,4,1.4,0,0,2,0.6,152,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,84,29.4,66,23.1,76,26.6,0,0,26,9.1,0,0,0,0,236,82.5,2,0.7,4,1.4,134,46.9,0,0,174,60.8,24,8.4,1,0.3,226,79,47,16.4,11,15.3,11,15.3
"205905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,13.1,.,.,.,.,.,2.8,4.5,0,.,.,.,.,.,.,0,0,0,.,246,0,0,1,0.4,2,0.8,4,1.6,153,62.2,0,0,0,0,0,0,0,0,0,0,75,30.5,82,33.3,89,36.2,0,0,0,0,0,0,0,0,0,0,23,9.3,0,0,0,0,204,82.9,2,0.8,2,0.8,93,37.8,0,0,123,50,13,5.3,0,0,42,17.1,38,15.4,.,.,.,.
