CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"170907001",4012,1310,5322,122,534,28,49,16.5,.,.,.,.,.,.,2.2,2.1,.,.,.,.,.,.,.,0,0,.,26342,1.3,2.5,3.8,25.2,0,0,0,0,0,0,0.2,0.2,28.9,26.5,22.9,21.3,0,8.8,0,0,12.6,0.7,1.5,0.8,41.3,12.1,71,83.4,668,4589,123,45,168,2,25,1,2,213,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,914,21,2.3,6,0.7,77,7.6,418,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,37.2,195,21.3,206,22.5,173,18.9,0,0,61,6.7,0,0,0,0,134,14.7,1,0.1,21,2.3,4,0.4,512,56,55,6,644,70.5,769,84.1,9,138
"170907010",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,11,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,3,27.3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0
"170907041",0,0,0,0,0,0,0,14,.,.,.,.,1.1,0.8,1,0.6,.,.,.,.,.,1.7,0.9,2.1,2.2,.,20525,2.5,3.4,2.3,31,0,0,0,0,10.8,25.8,31.8,31.3,0.3,0,0,0,0,8.9,0,0,17.5,0.7,2.7,1.1,30.4,12.3,11.8,77.4,0,0,0,0,0,0,0,0,0,114,18.8,.,.,.,.,.,.,10.1,2.5,.,.,.,.,.,.,.,6.1,4.5,.,518,14,2.7,6,1.2,43,7.1,310,59.8,0,0,0,0,0,0,0,0,0,0,0,0,274,52.9,244,47.1,0,0,0,0,0,0,0,0,0,0,25,4.8,0,0,0,0,108,20.8,2,0.4,18,3.5,1,0.2,282,54.4,65,12.5,0,0,401,77.4,0,0
"170907101",0,0,0,0,0,0,0,14,4.4,1.2,1,0.8,1.5,0.6,0,0,5.3,5.4,3,2,1.3,1.1,0,0,0,10.6,16725,5.9,3.1,0.1,34.2,12.7,12.7,18.4,19.5,16.2,3.9,0.1,0.1,0,0,0,0,0.4,5.2,12.3,3.7,16.5,0.5,6,1.1,27.3,9.4,0,78.9,0,0,0,0,0,0,0,0,0,133,23,6.8,3.5,6.1,1.9,.,.,.,.,2.7,28.6,9.5,0,0,.,.,.,.,0,686,56,8.2,19,2.8,3,0.4,450,65.6,123,17.9,129,18.8,126,18.4,101,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.3,129,18.8,78,11.4,121,17.6,2,0.3,59,8.6,2,0.3,375,54.7,67,9.8,0,0,542,79,0,0
"170907102",0,0,0,0,0,0,0,16.3,4.1,1.4,1.4,0.9,0.9,0.4,0,0,3.4,7.2,3.6,1.7,1.3,0.2,0.7,0,0,10,18122,5.1,3.7,0.2,36,13.4,14.5,14.9,18.9,17.3,4.1,0.1,0.1,0,0,0,0,0.6,5.8,12.7,3.3,19.5,0.4,5.3,1.6,28,10.4,0.1,74.8,0,0,0,0,0,0,0,0,0,120,21.3,7.5,4.3,4.2,1,.,.,.,.,1.5,30.8,0,0,0,.,.,.,.,0,725,124,17.1,9,1.2,3,0.4,513,70.8,151,20.8,123,17,131,18.1,128,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,23,3.2,106,14.6,85,11.7,170,23.4,1,0.1,131,18.1,1,0.1,332,45.8,44,6.1,0,0,544,75,0,0
"170907103",0,0,0,0,0,0,0,13.8,.,.,.,.,0.1,0.7,1.4,0.6,.,.,.,.,.,0,1,1.8,1.5,.,17646,2.9,2.4,2.5,32.8,0,0,0,0,6,22.5,35.8,35.3,0.4,0,0,0,0,9.2,0,0,17.8,0.6,3.1,0.9,31.6,12.8,14,78.3,0,0,0,0,0,0,0,0,0,115,19.8,.,.,.,.,3.2,2.3,.,.,.,.,.,.,.,6.9,0,.,.,.,510,31,6.1,9,1.8,9,1.5,314,61.6,0,0,0,0,0,0,0,0,257,50.4,253,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6.7,0,0,0,0,97,19,3,0.6,31,6.1,0,0,258,50.6,44,8.6,0,0,401,78.6,0,0
"170908001",5723,1416,7139,320,1495,39,180,17.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,3.3,.,37817,3,5.8,4.3,30.8,0,0,0,0,0,0,0.4,0.4,29.5,26,22.7,20.9,0,9.2,0,0,26.5,0.6,3.3,1.9,43.8,10.9,64.5,65.2,790,5105,250,138,388,14,101,1,7,572,25.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2074,65,3.1,64,3.1,172,7.6,912,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,33,567,27.3,468,22.6,355,17.1,0,0,104,5,0,0,0,0,621,29.9,7,0.3,80,3.9,27,1.3,1126,54.3,192,9.3,1582,76.3,1355,65.3,36,265
"170908002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,330,100,.,.,0,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,71,5,7,2,2.8,64,19.4,49,69,0,0,0,0,0,0,0,0,1,1.4,4,5.6,7,9.9,18,25.4,20,28.2,13,18.3,6,8.5,2,2.8,0,0,0,0,0,0,0,0,24,33.8,0,0,5,7,0,0,68,95.8,17,23.9,16,22.5,45,63.4,0,0
"170908003",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,26,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,10,0,0,0,0,8,30.8,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,6,60,1,10,2,20,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,10,100,0,0,0,0,5,50,0,0
"170908041",1,0,1,0,1,0,0,15.3,.,.,.,.,2,1,1.4,0.9,.,.,.,.,.,3.5,0.8,2.9,2.8,.,22091,4,6.4,3.7,42.8,0,0,0,0,3.3,25.8,35.8,35.1,0,0,0,0,0,10.8,0,0,35.5,0.4,4.4,1.7,38.7,11.9,15.3,56,1,0,0,0,0,0,0,0,0,204,19.2,.,.,.,.,.,0,2.2,0.4,.,.,.,.,.,.,1.8,2,3,.,660,38,5.8,27,4.1,35,3.3,357,54.1,0,0,0,0,0,0,0,0,0,0,0,0,333,50.5,327,49.5,0,0,0,0,0,0,0,0,0,0,26,3.9,0,0,0,0,253,38.3,2,0.3,38,5.8,10,1.5,215,32.6,81,12.3,0,0,368,55.8,0,0
"170908042",0,0,0,0,0,0,0,14.3,.,.,.,.,1.4,0.6,1.2,0.7,.,.,.,.,.,1.3,1.9,1.3,3.4,.,20646,3.1,5.6,2.4,30.2,0,0,0,0,6.5,29.5,32.6,31.4,0,0,0,0,0,10,0,0,20.1,0.6,3.3,1.9,32.9,11,15.6,71.8,0,0,0,0,0,0,0,0,0,269,25.8,.,.,.,.,.,1.1,0.8,0.9,.,.,.,.,.,.,6.5,2,8.1,.,602,26,4.3,13,2.2,91,8.7,338,56.1,0,0,0,0,0,0,0,0,0,0,0,0,306,50.8,296,49.2,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,150,24.9,2,0.3,26,4.3,4,0.7,184,30.6,73,12.1,52,8.6,433,71.9,0,0
"170908101",0,0,0,0,0,0,0,22.3,6.5,3.3,3.1,1.8,2.1,1,0,0,4.2,9,4.5,2.6,0.7,0.6,0,20,0,16.4,19460,15.4,13.2,0.5,64.7,16,16.2,16.7,16.3,12.1,1.9,0.1,0.1,0,0,0,0,0.6,4.3,13.8,6.4,39,0.6,16.2,3.1,47.9,10.6,0,44,0,0,0,0,0,0,0,0,0,172,29.7,6.7,6.4,4,0,0,.,.,.,1.4,9.1,16.7,0,4.2,0,.,.,.,25,595,124,20.8,10,1.7,7,0.9,386,64.9,88,14.8,93,15.6,77,12.9,93,15.6,95,16,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,1.8,94,15.8,46,7.7,221,37.1,3,0.5,124,20.8,2,0.3,285,47.9,65,10.9,0,0,359,60.3,0,0
"170908102",0,0,0,0,0,0,0,23.6,6.7,4.4,4.1,1.8,3.1,0,0,0,2.2,13.3,4.7,3.8,1.3,1.8,0,0,0,10.1,20213,32.7,12,0.9,79.8,16.5,15.2,14.7,14.6,12.3,2.1,0.1,0.1,0,0,0,0,0.4,3.8,15.6,8.4,63.9,0.5,34.6,1.8,58.5,9.7,0,21.8,0,0,0,0,0,0,0,0,0,165,23.8,6.1,4.8,2.1,2.1,2,.,.,.,0,0,22.2,0,0,0,.,.,.,7.1,756,200,26.5,16,2.1,0,0,602,79.6,107,14.2,127,16.8,109,14.4,111,14.7,115,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,116,15.3,71,9.4,306,40.5,3,0.4,203,26.9,1,0.1,423,56,69,9.1,0,0,430,56.9,0,0
"170908103",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,16,48.5,.,.,.,.,.,.,.,.,.,.,20,0,0,.,0,0,0,.,17,0,0,1,5.9,4,12.1,11,64.7,0,0,1,5.9,3,17.6,1,5.9,2,11.8,0,0,2,11.8,3,17.6,0,0,3,17.6,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,0,0,0,0,7,41.2,17,100,0,0,15,88.2,0,0
"170908104",0,0,0,0,0,0,0,16.5,4.3,1.8,1.6,1.1,1.3,0.9,0,0,3.7,9.9,4.3,2.6,0.7,3.9,5,0,0,15.6,17821,7.3,4.2,0.3,41,15.4,15,18.1,17.8,12.6,1.6,0.3,0.2,0,0,0,0,0.5,5.2,14.7,3.8,22.5,0.6,7.7,1.4,30.9,9.4,0.2,71.2,0,0,0,0,0,0,0,0,0,93,20.4,3.4,7.2,4.8,0,3.2,.,.,.,1.5,9.1,22.2,0,0,0,.,.,.,0,538,85,15.8,6,1.1,3,0.5,296,55,72,13.4,79,14.7,93,17.3,73,13.6,83,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,9,1.7,94,17.5,42,7.8,139,25.8,5,0.9,87,16.2,4,0.7,310,57.6,48,8.9,0,0,384,71.4,0,0
"170908106",0,0,0,0,0,0,0,16.8,4.4,1.6,2.4,0.8,1.6,0.3,0,0,2.7,9.1,4,2.1,1.2,0.3,0,25,0,13.2,21642,12.4,6.6,0.1,43.9,14,13.7,18.4,20.3,13.8,1.5,0.1,0.1,0,0,0,0,0.5,5.4,13.6,4.1,33.3,0.5,13.1,1.9,35.4,9.6,0,57.8,0,0,0,0,0,0,0,0,0,138,21.3,2.9,2.9,1.1,0,1,.,.,.,0,10,0,0,6.3,5.6,.,.,.,0,507,116,22.9,13,2.6,7,0.9,275,54.2,84,16.6,81,16,88,17.4,84,16.6,66,13,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,18,3.6,65,12.8,35,6.9,194,38.3,1,0.2,118,23.3,5,1,298,58.8,63,12.4,0,0,294,58,0,0
"170908107",0,0,0,0,0,0,0,16.4,3.9,2.3,1.8,0.6,0.9,0.3,4.3,0,3.9,7.9,5.1,2.2,0.6,2.7,4.6,0,25,19.6,25909,10.6,10.3,0.3,37,15.8,15.5,15.7,16.9,14.2,2.6,0.1,0.1,0,0,0,0,0.5,5,15,3.7,31.3,0.5,11.2,4.6,31.5,9.2,0.1,53.3,0,0,0,1,1,0,0,0,0,121,21,5.2,1,3.6,2.5,2.9,.,.,.,2.1,36.4,0,0,0,0,0,0,100,15.4,434,101,23.3,33,7.6,5,0.6,168,38.7,62,14.3,74,17.1,71,16.4,64,14.7,50,11.5,2,0.5,1,0.2,1,0.2,0,0,0,0,0,0,0,0,5,1.2,24,5.5,76,17.5,28,6.5,140,32.3,1,0.2,102,23.5,28,6.5,214,49.3,46,10.6,0,0,232,53.5,1,1
"170908109",0,0,0,0,0,0,0,16.6,4.2,2.4,1.8,1,1,0,0,0,3.1,12.8,4.6,4.6,1.9,4.2,2.9,0,0,14,17404,7.8,5.5,0.2,34.4,15.9,15.9,16.3,16.1,15.2,1.9,0.1,0.1,0,0,0,0,0.4,5.5,15,3,21.7,0.6,7.6,2.5,29.5,8.9,0,69.7,0,0,0,0,0,0,0,0,0,219,36.3,12.4,7.6,1.1,1.5,2.7,.,.,.,2.3,0,10,0,8.3,0,.,.,.,33.3,715,75,10.5,27,3.8,10,1.2,457,63.9,128,17.9,115,16.1,114,15.9,109,15.2,86,12,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9,1.3,22,3.1,97,13.6,56,7.8,181,25.3,1,0.1,82,11.5,7,1,365,51,82,11.5,0,0,499,69.8,0,0
"170908110",0,0,0,0,0,0,0,20.7,5,3.3,3.3,0.8,2.4,0.9,0,.,3.6,9.6,3.2,2.9,0.8,1.5,1.7,0,.,12.6,23452,28.4,10.5,0.7,67.5,16.4,15.6,16.4,15.3,13.2,2.1,0.1,0,0,0,0,0,0.6,4.3,14.5,5.8,61.2,0.3,29.5,1.9,54,10.1,0,26,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,527,215,40.8,5,0.9,0,.,321,60.9,97,18.4,75,14.2,88,16.7,70,13.3,82,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.1,14,2.7,69,13.1,35,6.6,323,61.3,0,0,220,41.7,2,0.4,289,54.8,63,12,0,0,197,37.4,0,0
"170908111",0,0,0,0,0,0,0,19.7,5.7,3.9,3.3,1.4,1.9,0.4,7.1,0,2.9,9.8,6.6,3.9,1.1,2.3,0,50,.,8.2,20221,22.4,9.7,0.5,66.2,14.5,14,15.4,18.5,16.1,3,0.1,0,0,0,0,0,0.5,5.7,12.6,5.4,54.4,0.5,23.6,2.2,49.3,10.2,0,33.2,0,0,0,0,0,0,0,0,0,97,22.5,5.1,7.6,4.3,4.3,7.1,.,.,.,0,0,11.1,0,0,0,.,.,.,0,517,218,42.2,15,2.9,3,0.5,342,66.2,83,16.1,86,16.6,83,16.1,79,15.3,58,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.9,81,15.7,47,9.1,292,56.5,1,0.2,225,43.5,17,3.3,331,64,41,7.9,0,0,192,37.1,0,0
"170908112",0,0,0,0,0,0,0,14.5,.,.,.,.,2.2,0.7,1.1,0.8,.,.,.,.,.,1.3,1.7,1.7,2.2,.,21187,5.7,5.8,2.8,41.3,0,0,0,0,8.7,33,29.9,28.4,0,0,0,0,0,11,0,0,30.9,0.6,6.1,1.8,38.5,12.6,9.8,61,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,648,77,11.9,13,2,0,.,356,54.9,0,0,0,0,0,0,0,0,0,0,648,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5.2,0,0,0,0,227,35,2,0.3,78,12,10,1.5,224,34.6,93,14.4,0,0,396,61.1,0,0
"171901001",4348,1033,5381,235,3055,8,105,18,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,29026,4.9,4.5,5.8,47,0,0,0,0,0,0,0,0.1,29.5,26.2,23.1,21.1,0,10.8,0,0,63,0.2,6.2,1.6,56.1,11.4,64.8,30.6,624,1978,156,30,186,0,103,0,2,170,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1030,116,11.3,9,0.9,64,5.8,361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,28.7,253,24.6,258,25,223,21.7,0,0,104,10.1,0,0,0,0,678,65.8,1,0.1,116,11.3,16,1.6,526,51.1,113,11,662,64.3,326,31.7,16,81
"171901002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,28,32,0,22,0,0,66,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,4,12.1,0,0,0,0,10,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21.2,16,48.5,10,30.3,0,0,0,0,0,0,0,0,28,84.8,0,0,4,12.1,1,3,30,90.9,2,6.1,19,57.6,4,12.1,7,10
"171901041",0,0,0,0,0,0,0,15.8,.,.,.,.,1.4,0.9,1.4,1.7,.,.,.,.,.,1.6,1.6,2.6,2.2,.,18671,7.2,3.4,4,58.4,0,0,0,0,6.2,27.7,30.8,31.3,4.1,0,0,0,0,11.2,0,0,71.9,0.3,8.6,0.9,46.8,11.2,16.2,23.4,0,0,0,0,0,0,0,0,0,67,11,.,.,.,.,.,.,0.4,0.4,.,.,.,.,.,.,.,5.1,2.9,.,566,90,15.9,3,0.5,41,6.7,324,57.2,0,0,0,0,0,0,0,0,0,0,0,0,290,51.2,276,48.8,0,0,0,0,0,0,0,0,0,0,43,7.6,0,0,0,0,408,72.1,0,0,91,16.1,9,1.6,293,51.8,81,14.3,82,14.5,146,25.8,0,0
"171901101",0,0,0,0,0,0,0,19.3,7.3,4.2,3.2,2.1,1.8,0.2,.,.,1.9,12,5.2,2.1,1.3,2,0,.,.,5.1,25067,43.7,0.2,0.2,88.3,16.5,15,14.9,14.5,14.2,1.2,0,0,0,0,0,0,0.2,5.3,13.8,9.7,98.4,0.1,47.1,0.1,72.1,7.4,0,1.1,0,0,0,0,0,0,0,0,0,83,23.8,0,0,7.7,0,0,2.4,.,.,1.8,0,25,0,0,0,12.5,.,.,.,417,280,67.1,1,0.2,0,0,347,83.2,58,13.9,55,13.2,60,14.4,46,11,51,12.2,44,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.4,49,11.8,54,12.9,410,98.3,0,0,279,66.9,0,0,326,78.2,24,5.8,0,0,6,1.4,0,0
"171901102",0,0,0,0,0,0,0,18.6,5.7,3.9,2.4,1.4,2.2,0.8,.,.,3.1,11.7,4,3.6,1.1,1.5,11.1,.,.,13,23579,21.4,8.6,0.4,64.8,15.5,14.9,16.8,16.3,14.8,0.7,0,0,0,0,0,0,0.4,4.5,15,5.5,64.2,0.3,22.4,2,49.6,9.9,0,24.8,0,0,0,0,0,0,0,0,0,90,17.4,2.7,7.4,4.6,4.1,2.8,0,.,.,5,28.6,12.5,0,0,16.7,10,.,.,14.3,569,107,18.8,5,0.9,4,0.7,313,55,69,12.1,92,16.2,80,14.1,79,13.9,87,15.3,80,14.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,38,6.7,77,13.5,4,0.7,366,64.3,2,0.4,107,18.8,7,1.2,266,46.7,61,10.7,0,0,189,33.2,0,0
"171901103",0,0,0,0,0,0,0,13.6,2.5,1.2,1.1,0.5,0.9,0.3,.,.,3.1,6.2,1.6,0.9,0.4,0.7,0,.,.,17.5,24731,6.4,6.6,0.2,22.6,16.5,16.3,16.6,17,14,2.7,0,0,0,0,0,0,0.6,6.1,14.6,1.7,20.5,0.6,6.9,4.5,25.9,9,0,67.7,0,0,0,0,0,0,0,0,0,50,15.8,0,2.5,2.2,0,0,0,.,.,3.6,0,0,0,0,0,0,.,.,0,348,33,9.5,3,0.9,0,0,92,26.4,60,17.2,43,12.4,46,13.2,55,15.8,39,11.2,47,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13.2,58,16.7,0,0,106,30.5,2,0.6,33,9.5,2,0.6,102,29.3,25,7.2,0,0,235,67.5,0,0
"171901104",0,0,0,0,0,0,0,18,6.7,4.1,3.2,1.7,2.7,0.3,0.7,0,2.2,16.6,6.5,3.8,2.1,3,3.3,0,0,9.8,22937,27,2.7,0.3,77.7,13.9,15,15.8,17.2,14.1,3.7,0.6,0.7,0,0,0,0,0.4,6.4,11.7,7,86,0.2,28.9,0.6,55.5,9.3,0,10.6,0,0,0,0,0,0,0,0,0,66,15.8,3.2,0,12.8,0,0,0,.,.,6.8,0,0,9.1,0,0,0,.,.,16.7,507,166,32.7,4,0.8,3,0.6,389,76.7,59,11.6,59,11.6,72,14.2,56,11,64,12.6,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.8,73,14.4,63,12.4,436,86,0,0,168,33.1,2,0.4,335,66.1,41,8.1,0,0,65,12.8,0,0
"171901105",0,0,0,0,0,0,0,20.2,5.7,3.8,3.4,1.7,1.8,0,.,.,2.3,13.8,5.6,3.1,1.5,3,0,.,.,10,19646,27.7,5.9,0.3,73.1,15.2,15.4,16.9,16.4,13.9,1.7,0,0,0,0,0,0,0.3,4.6,14.2,5.9,74.6,0.3,29.5,1.2,54.1,9.2,0,18,0,0,0,0,0,0,0,0,0,74,16.2,11.5,0,6.7,0,0,0,.,.,7.3,20,16.7,10,0,0,0,.,.,33.3,552,159,28.8,3,0.5,0,0,395,71.6,73,13.2,83,15,66,12,67,12.1,59,10.7,63,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.2,80,14.5,61,11.1,412,74.6,2,0.4,180,32.6,4,0.7,329,59.6,49,8.9,0,0,131,23.7,0,0
"171902001",7659,2526,10185,907,2819,34,379,17.2,.,.,.,.,.,.,0,1.3,.,.,.,.,.,.,0,5,0,.,47715,3.5,10.6,5.1,32.1,0,0,0,0,0,0,0.3,0.3,25.2,27.1,24.4,22.7,0,9.8,0,0,34.3,0.5,4.1,3.4,47.1,11.1,61.6,51.3,1148,6046,28,2,30,0,17,0,0,22,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170,20,11.8,0,0,0,0,60,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25.9,45,26.5,47,27.6,34,20,0,0,25,14.7,0,0,0,0,83,48.8,0,0,19,11.2,0,0,62,36.5,13,7.6,140,82.4,87,51.2,2,13
"171902002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,2,0,2,0,0,7,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,3,100,0,0,2,66.7,0,0,0,0
"171902041",0,0,0,0,0,0,0,16.8,.,.,.,.,2.8,1,1.4,1,.,.,.,.,.,2.1,1.3,1.8,2.3,.,23647,4.3,8.2,5.3,48.1,0,0,0,0,1.8,25.4,36.1,35.4,1.3,0,0,0,0,9.6,0,0,50.3,0.4,4.9,1.8,40.4,11.5,15.5,39.3,0,0,0,0,0,0,0,0,0,23,12.8,.,.,.,.,3.6,0,0,0,.,.,.,.,.,0,0,0,0,.,158,11,7,0,0,0,0,72,45.6,0,0,0,0,0,0,0,0,34,21.5,37,23.4,36,22.8,51,32.3,0,0,0,0,0,0,0,0,0,0,16,10.1,0,0,0,0,79,50,1,0.6,11,7,1,0.6,43,27.2,19,12,0,0,77,48.7,0,0
"171902101",0,0,0,0,0,0,0,16.7,6.1,2.4,2.3,0.8,2.2,0.4,0,0,5.5,9.7,4.5,2.9,0.9,0.7,3.5,0,0,14.4,22248,15.4,9.3,0.3,53.2,12.6,12.2,15.3,20.1,19.5,3.8,0.1,0.1,0,0,0,0,0.4,5.6,11.7,4.2,43.8,0.4,15.6,2.4,41.3,10.1,0,44.1,0,0,0,0,0,0,0,0,0,29,16.1,2.4,2.6,2.8,3.2,.,.,.,.,5.6,16.7,.,0,0,.,.,.,.,.,203,53,26.1,2,1,0,0,108,53.2,38,18.7,40,19.7,40,19.7,43,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,24,11.8,18,8.9,102,50.2,0,0,53,26.1,1,0.5,62,30.5,19,9.4,0,0,98,48.3,0,0
"172902001",5032,1578,6610,1966,2024,14,214,21.2,.,.,.,.,.,.,2.9,0,.,.,.,.,.,.,.,0,0,.,35599,4.6,30.3,5.3,57.4,0,0,0,0,0,0,0.1,0.1,29.1,26.6,22.7,21.4,0,7.9,0,0,37.5,0.3,5.4,2.3,55.1,13.1,74.4,29.6,899,2392,49,30,79,38,5,1,0,91,20.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,379,13,3.4,175,46.2,27,6,218,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27.4,111,29.3,83,21.9,81,21.4,0,0,13,3.4,0,0,0,0,42,11.1,6,1.6,13,3.4,3,0.8,287,75.7,44,11.6,335,88.4,153,40.4,10,35
